,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
8692,13,441,13,54232351,2,"[54232351, 606700, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8693,13,442,13,54232351,2,"[54232351, 607928, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8694,13,443,13,54232351,2,"[54232351, 609154, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8695,13,444,13,54232351,2,"[54232351, 610380, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8696,13,445,13,54232351,2,"[54232351, 611606, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8697,13,446,13,54232351,2,"[54232351, 612830, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8698,13,447,13,54232351,2,"[54232351, 614054, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8699,13,448,13,54232351,2,"[54232351, 615277, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8700,13,449,13,54232351,2,"[54232351, 616500, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8701,13,450,13,54232351,2,"[54232351, 617722, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8702,13,451,13,54232351,2,"[54232351, 618943, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8703,13,452,13,54232351,2,"[54232351, 620163, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8704,13,453,13,54232351,2,"[54232351, 621383, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8705,13,454,13,54232351,2,"[54232351, 622602, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8706,13,455,13,54232351,2,"[54232351, 623820, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8707,13,456,13,54232351,2,"[54232351, 625038, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8708,13,457,13,54232351,2,"[54232351, 626255, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8709,13,458,13,54232351,2,"[54232351, 627471, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8710,13,459,13,54232351,2,"[54232351, 628686, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8711,13,460,13,54232351,2,"[54232351, 629901, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8712,13,461,13,54232351,2,"[54232351, 631115, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8713,13,462,13,54232351,2,"[54232351, 632329, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8714,13,463,13,54232351,2,"[54232351, 633541, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8715,13,464,13,54232351,2,"[54232351, 634753, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8716,13,465,13,54232351,2,"[54232351, 635965, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8717,13,466,13,54232351,2,"[54232351, 637175, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8718,13,467,13,54232351,2,"[54232351, 638385, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8719,13,468,13,54232351,2,"[54232351, 639594, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8720,13,469,13,54232351,2,"[54232351, 640803, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8721,13,470,13,54232351,2,"[54232351, 642011, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8722,13,471,13,54232351,2,"[54232351, 643218, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8723,13,472,13,54232351,2,"[54232351, 644424, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8724,13,473,13,54232351,2,"[54232351, 645630, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8725,13,474,13,54232351,2,"[54232351, 646835, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8726,13,475,13,54232351,2,"[54232351, 648039, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8727,13,476,13,54232351,2,"[54232351, 649243, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8728,13,477,13,54232351,2,"[54232351, 650446, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8729,13,478,13,54232351,2,"[54232351, 651648, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8730,13,479,13,54232351,2,"[54232351, 652849, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8731,13,480,13,54232351,2,"[54232351, 654050, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8732,13,481,13,54232351,2,"[54232351, 655250, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8733,13,482,13,54232351,2,"[54232351, 656450, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8734,13,483,13,54232351,2,"[54232351, 657648, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8735,13,484,13,54232351,2,"[54232351, 658846, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8736,13,485,13,54232351,2,"[54232351, 660044, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8737,13,486,13,54232351,2,"[54232351, 661240, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8738,13,487,13,54232351,2,"[54232351, 662436, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8739,13,488,13,54232351,2,"[54232351, 663631, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8740,13,489,13,54232351,2,"[54232351, 664826, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8741,13,490,13,54232351,2,"[54232351, 666020, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8742,13,491,13,54232351,2,"[54232351, 667213, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8743,13,492,13,54232351,2,"[54232351, 668405, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8744,13,493,13,54232351,2,"[54232351, 669597, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8745,13,494,13,54232351,2,"[54232351, 670788, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8746,13,495,13,54232351,2,"[54232351, 671978, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8747,13,496,13,54232351,2,"[54232351, 673168, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8748,13,497,13,54232351,2,"[54232351, 674357, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8749,13,498,13,54232351,2,"[54232351, 675545, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8750,13,499,13,54232351,2,"[54232351, 676732, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8751,13,500,13,54232351,2,"[54232351, 677919, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8752,13,501,13,54232351,2,"[54232351, 679105, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8753,13,502,13,54232351,2,"[54232351, 680291, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8754,13,503,13,54232351,2,"[54232351, 681475, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8755,13,504,13,54232351,2,"[54232351, 682659, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8756,13,505,13,54232351,2,"[54232351, 683843, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8757,13,506,13,54232351,2,"[54232351, 685025, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8758,13,507,13,54232351,2,"[54232351, 686207, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8759,13,508,13,54232351,2,"[54232351, 687388, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8760,13,509,13,54232351,2,"[54232351, 688569, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8761,13,510,13,54232351,2,"[54232351, 689749, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8762,13,511,13,54232351,2,"[54232351, 690928, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8763,13,512,13,54232351,2,"[54232351, 692106, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8764,13,513,13,54232351,2,"[54232351, 693284, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8765,13,514,13,54232351,2,"[54232351, 694461, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8766,13,515,13,54232351,2,"[54232351, 695637, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8767,13,516,13,54232351,2,"[54232351, 696813, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8768,13,517,13,54232351,2,"[54232351, 697988, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8769,13,518,13,54232351,2,"[54232351, 699162, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8770,13,519,13,54232351,2,"[54232351, 700335, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8771,13,520,13,54232351,2,"[54232351, 701508, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8772,13,521,13,54232351,2,"[54232351, 702680, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8773,13,522,13,54232351,2,"[54232351, 703852, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8774,13,523,13,54232351,2,"[54232351, 705022, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8775,13,524,13,54232351,2,"[54232351, 706192, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8776,13,525,13,54232351,2,"[54232351, 707362, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8777,13,526,13,54232351,2,"[54232351, 708530, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
8778,13,527,13,54232351,2,"[54232351, 709698, 6, False]",54232351,54232350,1995858,54232352,False,True,True,False,46875,8738,3615490,2508,2007,True,True,True,False,False,False,False
